ABCB4.SA,2014-02-19,8.7986,8.9200,8.6544,8.9732,180728
ABCB4.SA,2014-02-18,8.9808,8.8365,8.8290,9.0187,311136
ABCB4.SA,2014-02-17,8.9125,8.9656,8.8517,8.9656,206546
ABCB4.SA,2014-02-14,9.0036,8.8821,8.8290,9.0795,324045
ABCB4.SA,2014-02-13,9.0339,8.9352,8.8897,9.0643,213923
ABCB4.SA,2014-02-12,9.3224,9.0112,8.8973,9.3224,514257
ABCB4.SA,2014-02-11,9.0567,9.3376,9.0491,9.3376,411248
ABCB4.SA,2014-02-10,9.2693,9.0339,8.9960,9.3072,204307
ABCB4.SA,2014-02-07,9.2389,9.2617,8.9884,9.3072,317722
ABCB4.SA,2014-02-06,9.1630,9.2085,9.0947,9.2693,98794
ABCB4.SA,2014-02-05,8.9580,9.1782,8.8821,9.1782,446814
ABCB4.SA,2014-02-04,8.8365,8.8821,8.7227,8.9428,413092
ABCB4.SA,2014-02-03,9.0719,8.7454,8.7454,9.0795,255416
ABCB4.SA,2014-01-31,8.9656,9.0567,8.9352,9.1250,220245
ABCB4.SA,2014-01-30,9.2389,8.9960,8.9960,9.2389,331290
ABCB4.SA,2014-01-29,9.3680,9.2541,9.0567,9.3680,396363
ABCB4.SA,2014-01-28,9.1022,9.3300,9.0719,9.3528,293880
ABCB4.SA,2014-01-27,9.0036,9.0339,9.0036,9.2389,364748
ABCB4.SA,2014-01-24,9.1934,8.9428,8.9352,9.1934,471051
ABCB4.SA,2014-01-23,9.1174,9.1098,9.1098,9.2617,91022
ABCB4.SA,2014-01-22,9.2237,9.1098,9.0719,9.3452,335374
ABCB4.SA,2014-01-21,9.1630,9.1630,9.0339,9.2617,187841
ABCB4.SA,2014-01-20,9.2085,9.1478,9.1478,9.3755,93394
ABCB4.SA,2014-01-17,8.9732,9.2237,8.9732,9.2237,435222
ABCB4.SA,2014-01-16,9.1782,9.0415,9.0415,9.2844,559571
ABCB4.SA,2014-01-15,9.2996,9.2541,9.1478,9.3224,447472
ABCB4.SA,2014-01-14,9.1630,9.2465,9.0719,9.2920,295988
ABCB4.SA,2014-01-13,9.1098,9.1858,9.0643,9.2161,227490
ABCB4.SA,2014-01-10,9.1706,9.1326,9.0795,9.2313,302837
ABCB4.SA,2014-01-09,9.4818,9.2465,9.1554,9.4818,410589
ABCB4.SA,2014-01-08,9.2996,9.5198,9.2996,9.5426,222616
ABCB4.SA,2014-01-07,9.4363,9.2996,9.2920,9.4363,258051
ABCB4.SA,2014-01-06,9.2161,9.2996,9.1858,9.4363,477506
ABCB4.SA,2014-01-03,9.0719,9.2009,8.9504,9.2009,623853
ABCB4.SA,2014-01-02,9.3831,9.0339,8.8821,9.3831,475793
ABCB4.SA,2013-12-30,9.4297,9.2561,9.3316,9.5430,235237
ABCB4.SA,2013-12-27,9.2787,9.4297,9.2485,9.5128,334312
ABCB4.SA,2013-12-26,9.1353,9.2485,9.1202,9.2485,262258
ABCB4.SA,2013-12-23,9.3467,9.1353,9.1353,9.3542,205435
ABCB4.SA,2013-12-20,9.1730,9.3014,9.1428,9.4750,385704
ABCB4.SA,2013-12-19,9.1202,9.1730,9.1126,9.1957,340802
ABCB4.SA,2013-12-18,9.1881,9.1202,9.1202,9.3542,408354
ABCB4.SA,2013-12-17,9.1428,9.1504,9.0900,9.2334,272589
ABCB4.SA,2013-12-16,9.0975,9.1579,9.0824,9.2561,348617
ABCB4.SA,2013-12-13,9.2485,9.0975,8.9390,9.2712,474978
ABCB4.SA,2013-12-12,9.2938,9.2108,9.1730,9.3014,178812
ABCB4.SA,2013-12-11,9.3844,9.3165,9.2485,9.3920,141195
ABCB4.SA,2013-12-10,9.2787,9.3467,9.1202,9.5732,673525
ABCB4.SA,2013-12-09,9.2636,9.2863,9.0447,9.3165,686373
ABCB4.SA,2013-12-06,9.3542,9.2485,9.1730,9.3920,583192
ABCB4.SA,2013-12-05,9.3542,9.3165,9.2485,9.4675,480276
ABCB4.SA,2013-12-04,9.3542,9.3618,9.2485,9.4524,1009824
ABCB4.SA,2013-12-03,9.2712,9.3240,9.0522,9.3240,2642577
ABCB4.SA,2013-12-02,9.3844,9.3618,9.2259,9.5203,305702
ABCB4.SA,2013-11-29,9.6562,9.4373,9.4146,9.6789,346366
ABCB4.SA,2013-11-28,9.6864,9.6034,9.5505,9.7317,155235
ABCB4.SA,2013-11-27,9.6034,9.5883,9.5279,9.6713,364644
ABCB4.SA,2013-11-26,9.7242,9.5732,9.5430,9.8374,557099
ABCB4.SA,2013-11-25,9.7921,9.7393,9.5128,9.7997,401201
ABCB4.SA,2013-11-22,9.6638,9.7393,9.6411,9.8223,355372
ABCB4.SA,2013-11-21,9.8676,9.7544,9.4750,9.8903,407162
ABCB4.SA,2013-11-19,10.1998,9.9280,9.8601,10.2451,470474
ABCB4.SA,2013-11-18,10.3206,10.2451,10.2074,10.4037,296298
ABCB4.SA,2013-11-14,10.0564,10.1545,9.9733,10.1998,209409
ABCB4.SA,2013-11-13,10.0111,9.9809,9.9129,10.0186,624650
ABCB4.SA,2013-11-12,10.0111,10.0035,9.9356,10.0790,227422
ABCB4.SA,2013-11-11,10.1847,10.0337,9.8903,10.1847,225568
ABCB4.SA,2013-11-08,9.9431,10.0262,9.8299,10.0262,288748
ABCB4.SA,2013-11-07,10.1545,9.9280,9.8752,10.1621,639882
ABCB4.SA,2013-11-06,10.1772,10.0790,9.9658,10.2980,462527
ABCB4.SA,2013-11-05,10.4188,10.2753,10.1847,10.4188,986380
ABCB4.SA,2013-11-04,10.4867,10.3433,10.2753,10.4943,470209
ABCB4.SA,2013-11-01,10.3961,10.4188,10.2149,10.4943,445308
ABCB4.SA,2013-10-31,10.1470,10.4112,10.0111,10.4112,484117
ABCB4.SA,2013-10-30,10.2376,10.1470,10.0790,10.2829,151527
ABCB4.SA,2013-10-29,10.0488,10.1696,10.0262,10.1772,250999
ABCB4.SA,2013-10-28,10.1847,10.0488,10.0488,10.2678,200005
ABCB4.SA,2013-10-25,10.2074,10.1923,10.1470,10.3735,325173
ABCB4.SA,2013-10-24,9.9809,10.1923,9.9205,10.3659,232721
ABCB4.SA,2013-10-23,10.1696,9.9658,9.8223,10.2753,232456
ABCB4.SA,2013-10-22,10.2451,10.2225,10.2225,10.3659,281861
ABCB4.SA,2013-10-21,10.2376,10.2753,10.1621,10.2753,120930
ABCB4.SA,2013-10-18,10.1696,10.1923,10.0639,10.1998,117221
ABCB4.SA,2013-10-17,10.1923,10.1168,10.0790,10.3886,189408
ABCB4.SA,2013-10-16,10.2678,10.3206,9.9960,10.7208,339081
ABCB4.SA,2013-10-15,9.9884,10.2678,9.8978,10.2753,200799
ABCB4.SA,2013-10-14,9.8978,9.9129,9.8903,10.0639,212853
ABCB4.SA,2013-10-11,10.2678,9.8903,9.8903,10.2678,236959
ABCB4.SA,2013-10-10,10.2376,10.2451,10.0488,10.2678,162785
ABCB4.SA,2013-10-09,9.8223,10.1243,9.7393,10.1243,972075
ABCB4.SA,2013-10-08,9.8525,9.8148,9.6789,9.8903,221065
ABCB4.SA,2013-10-07,9.5883,9.8148,9.4901,9.8148,225303
ABCB4.SA,2013-10-04,9.5958,9.5883,9.4071,9.8148,431665
ABCB4.SA,2013-10-03,9.5128,9.5883,9.3316,9.5883,154043
ABCB4.SA,2013-10-02,9.8450,9.4071,9.4071,9.8450,361465
ABCB4.SA,2013-10-01,9.8148,9.7846,9.7091,9.8374,256297
ABCB4.SA,2013-09-30,9.4826,9.8148,9.4750,9.9733,285040
ABCB4.SA,2013-09-27,9.4826,9.8148,9.4750,9.9733,628491
ABCB4.SA,2013-09-26,9.4901,9.4901,9.3391,9.4901,225965
ABCB4.SA,2013-09-25,9.4373,9.3995,9.2561,9.4750,493919
ABCB4.SA,2013-09-24,9.2108,9.4373,9.0749,9.6034,370075
ABCB4.SA,2013-09-23,9.2108,9.4524,9.0749,9.4750,3633990
ABCB4.SA,2013-09-20,9.2108,9.0975,9.0749,9.2183,845317
ABCB4.SA,2013-09-19,9.3467,9.1655,9.0522,9.4373,578291
ABCB4.SA,2013-09-18,9.3618,9.4373,9.2863,9.4373,264509
ABCB4.SA,2013-09-17,9.4373,9.2938,9.2712,9.5052,234707
ABCB4.SA,2013-09-16,9.6562,9.4750,9.4373,9.7619,88346
ABCB4.SA,2013-09-13,9.2938,9.5279,9.2938,9.6034,1195391
ABCB4.SA,2013-09-12,9.3618,9.3618,9.2561,9.5279,465044
ABCB4.SA,2013-09-11,9.1202,9.3542,9.0900,9.3542,112320
ABCB4.SA,2013-09-10,9.2636,9.1957,9.1806,9.2712,664783
ABCB4.SA,2013-09-09,9.1202,9.1806,9.1051,9.2561,310868
ABCB4.SA,2013-09-06,9.3165,9.0598,9.0598,9.3542,258946
ABCB4.SA,2013-09-05,9.1806,9.1730,9.0447,9.2410,92320
ABCB4.SA,2013-09-04,9.2485,9.1051,9.1051,9.3165,683989
ABCB4.SA,2013-09-03,9.2032,9.2485,9.0749,9.3391,279344
ABCB4.SA,2013-09-02,9.0900,9.2032,9.0220,9.3693,153911
ABCB4.SA,2013-08-30,8.7578,9.0220,8.7578,9.3316,616835
ABCB4.SA,2013-08-29,8.7578,9.1202,8.7578,9.2485,524780
ABCB4.SA,2013-08-28,8.8182,8.7578,8.7352,8.9767,83843
ABCB4.SA,2013-08-27,8.9843,8.8333,8.8333,9.0673,147023
ABCB4.SA,2013-08-26,9.3618,9.0673,9.0673,9.3693,123182
ABCB4.SA,2013-08-23,8.8711,9.3618,8.8484,9.3618,227157
ABCB4.SA,2013-08-22,8.9843,8.8333,8.7352,9.0673,183183
ABCB4.SA,2013-08-21,8.9692,8.9466,8.8862,9.0145,247953
ABCB4.SA,2013-08-20,9.0069,8.9843,8.8559,9.0598,168613
ABCB4.SA,2013-08-19,8.9692,8.9918,8.8408,9.1353,434315
ABCB4.SA,2013-08-16,9.0069,9.0069,8.9466,9.1051,176428
ABCB4.SA,2013-08-15,9.0673,9.0673,9.0069,9.0900,216429
ABCB4.SA,2013-08-14,9.3693,9.1655,9.1579,9.4146,173779
ABCB4.SA,2013-08-13,9.4675,9.3693,9.2636,9.4826,223316
ABCB4.SA,2013-08-12,9.4901,9.4373,9.4146,9.5807,158017
ABCB4.SA,2013-08-09,9.3316,9.3844,9.1957,9.5052,130069
ABCB4.SA,2013-08-08,9.2636,9.2334,9.1806,9.3542,220535
ABCB4.SA,2013-08-07,9.2334,9.3240,8.9994,9.4675,680545
ABCB4.SA,2013-08-06,9.5505,9.2334,9.2334,9.5581,127155
ABCB4.SA,2013-08-05,9.8525,9.5807,9.5279,9.8525,260271
ABCB4.SA,2013-08-02,9.6562,9.8903,9.5883,9.9733,792336
ABCB4.SA,2013-08-01,9.1202,9.6562,9.0975,9.7544,728758
ABCB4.SA,2013-07-31,9.2108,9.0598,9.0371,9.2108,474845
ABCB4.SA,2013-07-30,9.3014,9.1730,9.1202,9.3240,485971
ABCB4.SA,2013-07-29,9.4373,9.2334,9.2334,9.5203,572331
ABCB4.SA,2013-07-26,0.0000,0.0000,0.0000,0.0000,0
ABCB4.SA,2013-07-25,9.6638,9.5883,9.5354,9.7091,338021
ABCB4.SA,2013-07-24,9.8223,9.6638,9.4675,9.8450,428619
ABCB4.SA,2013-07-23,9.5807,9.7242,9.5656,9.8827,395241
ABCB4.SA,2013-07-22,9.1579,9.4373,8.9918,9.4901,303980
ABCB4.SA,2013-07-19,8.9239,9.1353,8.8333,9.1353,735778
ABCB4.SA,2013-07-18,9.1730,8.9239,8.8257,9.3391,651538
ABCB4.SA,2013-07-17,9.4373,9.2485,9.1504,9.5958,746640
ABCB4.SA,2013-07-16,9.6638,9.4977,9.2712,9.6638,536436
ABCB4.SA,2013-07-15,9.6487,9.5430,9.4524,9.6638,256960
ABCB4.SA,2013-07-12,9.3542,9.6034,9.3542,9.8450,343584
ABCB4.SA,2013-07-11,9.4901,9.4750,9.3693,9.5430,1421489
ABCB4.SA,2013-07-10,9.3769,9.3995,9.2108,9.5430,288881
ABCB4.SA,2013-07-08,9.5581,9.3769,9.2863,9.5581,278549
ABCB4.SA,2013-07-05,9.5958,9.5052,9.1353,9.6260,339743
ABCB4.SA,2013-07-04,9.6487,9.6034,9.6034,9.8148,147421
ABCB4.SA,2013-07-03,9.8148,9.6260,9.4222,9.8148,239873
ABCB4.SA,2013-07-02,10.1621,9.8148,9.7619,10.2602,403056
ABCB4.SA,2013-07-01,9.8072,10.0413,9.7015,10.2829,371797
ABCB4.SA,2013-06-28,9.7571,10.1477,9.6520,10.1703,332700
ABCB4.SA,2013-06-27,9.7647,9.7571,9.4792,9.8548,244566
ABCB4.SA,2013-06-26,9.8097,9.6896,9.5018,10.1027,234314
ABCB4.SA,2013-06-25,9.5393,9.5769,9.4642,9.6220,156831
ABCB4.SA,2013-06-24,9.5844,9.4642,9.2088,9.7872,217273
ABCB4.SA,2013-06-21,9.4417,9.7046,9.4417,9.9825,304609
ABCB4.SA,2013-06-20,9.6820,9.6520,9.2314,9.6820,955896
ABCB4.SA,2013-06-19,10.3581,9.8398,9.8398,10.3581,427757
ABCB4.SA,2013-06-18,10.5233,10.3355,10.0651,10.6510,591910
ABCB4.SA,2013-06-17,10.2980,10.6285,10.1177,10.7036,271725
ABCB4.SA,2013-06-14,10.5609,10.3656,10.2529,10.5609,184656
ABCB4.SA,2013-06-13,10.3581,10.5233,10.3280,10.5458,100782
ABCB4.SA,2013-06-12,10.3430,10.3731,10.2679,10.4106,199833
ABCB4.SA,2013-06-11,10.4031,10.3806,10.2679,10.7712,486335
ABCB4.SA,2013-06-10,10.6585,10.5308,10.2529,10.6585,313129
ABCB4.SA,2013-06-07,10.9064,10.5909,10.3656,10.9064,243634
ABCB4.SA,2013-06-06,10.6810,10.8162,10.6735,10.8914,192510
ABCB4.SA,2013-06-05,10.7411,10.6735,10.5834,10.8463,229521
ABCB4.SA,2013-06-04,10.8388,10.7411,10.6660,10.8388,617871
ABCB4.SA,2013-06-03,11.0341,10.8162,10.7186,11.1242,440671
ABCB4.SA,2013-05-31,11.1392,11.1092,10.5308,11.3120,476350
ABCB4.SA,2013-05-29,11.4847,11.1392,11.1392,11.4847,542517
ABCB4.SA,2013-05-28,11.6275,11.3195,11.2744,11.6650,251222
ABCB4.SA,2013-05-27,11.5148,11.5674,11.4998,11.8378,69629
ABCB4.SA,2013-05-24,11.3270,11.3345,11.2669,11.6951,276784
ABCB4.SA,2013-05-23,11.6124,11.2669,11.2669,11.7627,481809
ABCB4.SA,2013-05-22,11.7702,11.6124,11.6124,11.7777,234714
ABCB4.SA,2013-05-21,11.2669,11.6800,11.2669,11.8678,400598
ABCB4.SA,2013-05-20,11.2894,11.2669,11.1543,11.4697,202362
ABCB4.SA,2013-05-17,11.2894,11.2294,11.2294,11.4697,258678
ABCB4.SA,2013-05-16,11.3045,11.2669,11.2294,11.6049,471824
ABCB4.SA,2013-05-15,11.1017,11.4171,11.0190,11.4998,265734
ABCB4.SA,2013-05-14,11.1543,11.1242,11.1242,11.1918,95190
ABCB4.SA,2013-05-13,11.3045,11.2294,11.2294,11.3646,167748
ABCB4.SA,2013-05-10,11.4021,11.4397,11.2894,11.4547,104376
ABCB4.SA,2013-05-09,11.4397,11.4247,11.4096,11.5599,109036
ABCB4.SA,2013-05-08,11.4697,11.4021,11.3270,11.6124,220602
ABCB4.SA,2013-05-07,11.1092,11.4923,11.0491,11.6200,252420
ABCB4.SA,2013-05-06,11.2669,11.0266,10.9289,11.2669,522281
ABCB4.SA,2013-05-03,11.7176,11.2669,11.2669,11.7176,507637
ABCB4.SA,2013-05-02,11.8979,11.8303,11.6575,12.0105,571141
ABCB4.SA,2013-04-30,11.4998,11.8979,11.4247,11.8979,429088
ABCB4.SA,2013-04-29,11.4171,11.4998,11.3195,11.5373,662870
ABCB4.SA,2013-04-26,0.0000,0.0000,0.0000,0.0000,0
ABCB4.SA,2013-04-25,12.1908,11.6425,11.6425,12.1983,344016
ABCB4.SA,2013-04-24,12.2284,12.1307,12.1157,12.5363,270393
ABCB4.SA,2013-04-23,12.0181,12.1307,11.9805,12.2284,369045
ABCB4.SA,2013-04-22,12.1683,12.0556,11.9580,12.1683,294624
ABCB4.SA,2013-04-19,12.1608,12.0105,11.9054,12.1608,549041
ABCB4.SA,2013-04-18,12.2734,12.2584,12.1232,12.2734,461572
ABCB4.SA,2013-04-17,12.6265,12.3260,12.3260,12.6265,551437
ABCB4.SA,2013-04-16,12.3786,12.4762,12.3260,12.5664,165218
ABCB4.SA,2013-04-15,12.5814,12.3636,12.3561,12.8443,356797
ABCB4.SA,2013-04-12,12.5063,12.6189,12.5063,12.7692,195573
ABCB4.SA,2013-04-11,12.5814,12.5063,12.4612,12.6790,498850
ABCB4.SA,2013-04-10,12.2434,12.5438,12.2434,12.5814,599099
ABCB4.SA,2013-04-09,12.0857,12.2434,12.0256,12.2885,811579
ABCB4.SA,2013-04-08,12.2133,12.0932,12.0556,12.2434,385021
ABCB4.SA,2013-04-05,12.2584,12.2058,12.1307,12.3260,945112
ABCB4.SA,2013-04-04,12.4237,12.3185,12.2359,12.4988,713061
ABCB4.SA,2013-04-03,12.3185,12.4387,12.3035,12.4687,706271
ABCB4.SA,2013-04-02,12.3711,12.3185,12.2058,12.7692,655281
ABCB4.SA,2013-04-01,12.0781,12.5438,12.0781,12.7692,882539
ABCB4.SA,2013-03-28,12.1457,12.2809,12.1457,12.3561,753400
ABCB4.SA,2013-03-27,11.9429,12.0781,11.9429,12.2434,381826
ABCB4.SA,2013-03-26,11.7551,12.0105,11.7551,12.0181,407787
ABCB4.SA,2013-03-25,11.4998,11.8002,11.3871,11.9429,252287
ABCB4.SA,2013-03-22,11.3345,11.4171,11.2894,11.4547,180795
ABCB4.SA,2013-03-21,11.1167,11.2669,11.0416,11.2819,280645
ABCB4.SA,2013-03-20,11.1768,11.1167,11.0190,11.2970,312197
ABCB4.SA,2013-03-19,11.3495,11.1167,10.9364,11.4923,463569
ABCB4.SA,2013-03-18,11.3495,11.1392,11.1392,11.4923,610282
ABCB4.SA,2013-03-15,11.2369,11.4247,11.1543,11.4247,404192
ABCB4.SA,2013-03-14,11.2143,11.2294,11.0115,11.3721,603093
ABCB4.SA,2013-03-13,10.9965,11.1167,10.9139,11.3495,419636
ABCB4.SA,2013-03-12,11.4622,11.0716,11.0566,11.4622,824227
ABCB4.SA,2013-03-11,11.5373,11.4547,11.3045,11.5448,166683
ABCB4.SA,2013-03-08,11.4547,11.4923,11.3495,11.5599,206090
ABCB4.SA,2013-03-07,11.6275,11.4171,11.3946,11.6650,208886
ABCB4.SA,2013-03-06,11.5974,11.4923,11.3946,11.6500,391411
ABCB4.SA,2013-03-05,11.7176,11.5223,11.5223,11.8303,477149
ABCB4.SA,2013-03-04,11.1543,11.6275,11.1167,11.6350,267331
ABCB4.SA,2013-03-01,10.7862,11.1693,10.5233,11.2594,429354
ABCB4.SA,2013-02-28,11.0491,10.8914,10.8914,11.1392,228723
ABCB4.SA,2013-02-27,11.2068,11.0641,10.9214,11.2068,250290
ABCB4.SA,2013-02-26,11.3571,11.1993,11.1993,11.3646,343217
ABCB4.SA,2013-02-25,11.3571,11.3120,11.3045,11.3946,205691
ABCB4.SA,2013-02-22,11.4021,11.3120,11.2068,11.4096,190780
ABCB4.SA,2013-02-21,11.3195,11.3120,11.2669,11.4247,332700
ABCB4.SA,2013-02-20,11.3345,11.3045,11.2894,11.4847,276917
ABCB4.SA,2013-02-19,11.1467,11.3420,11.0190,11.4171,557828
ABCB4.SA,2013-02-18,11.0566,11.1017,10.9364,11.1242,60975
ABCB4.SA,2013-02-15,11.2369,11.0491,11.0491,11.2594,456513
ABCB4.SA,2013-02-14,11.1392,11.1918,10.9665,11.1918,189715
ABCB4.SA,2013-02-13,11.0040,11.1392,11.0040,11.3120,153369
ABCB4.SA,2013-02-08,10.9740,11.0040,10.7486,11.1017,131269
ABCB4.SA,2013-02-07,11.2894,10.8989,10.8989,11.3195,156298
ABCB4.SA,2013-02-06,11.2669,11.2519,11.1918,11.3946,162556
ABCB4.SA,2013-02-05,11.0190,11.2669,11.0190,11.2669,375968
ABCB4.SA,2013-02-04,11.1918,10.9740,10.9665,11.2970,168946
ABCB4.SA,2013-02-01,10.9439,11.2669,10.8989,11.2669,526675
ABCB4.SA,2013-01-31,10.9439,10.9214,10.8838,11.0641,77084
ABCB4.SA,2013-01-30,11.0791,10.9439,10.7411,11.3796,188117
ABCB4.SA,2013-01-29,10.9064,11.0791,10.6660,11.1918,244432
ABCB4.SA,2013-01-28,11.0791,10.9665,10.7562,11.2219,498184
ABCB4.SA,2013-01-24,10.7186,11.0791,10.6810,11.0791,268663
ABCB4.SA,2013-01-23,10.3956,10.6585,10.3130,10.7787,386352
ABCB4.SA,2013-01-22,10.6209,10.6360,10.6209,10.6360,595771
ABCB4.SA,2013-01-21,10.4557,10.6585,10.3581,10.6585,123281
ABCB4.SA,2013-01-18,10.5458,10.4407,10.4031,10.5458,147778
ABCB4.SA,2013-01-17,10.5534,10.5158,10.4632,10.7111,312597
ABCB4.SA,2013-01-16,10.5684,10.5534,10.4707,10.5684,240838
ABCB4.SA,2013-01-15,10.7411,10.5759,10.4407,10.8162,657678
ABCB4.SA,2013-01-14,10.7411,10.6285,10.5909,10.8162,144716
ABCB4.SA,2013-01-11,10.5383,10.7036,10.4707,10.8538,529204
ABCB4.SA,2013-01-10,10.6585,10.5458,10.4031,10.6585,181061
ABCB4.SA,2013-01-09,10.6660,10.5909,10.5308,10.6961,149109
ABCB4.SA,2013-01-08,10.5909,10.7036,10.5008,10.7036,286502
ABCB4.SA,2013-01-07,10.5158,10.5909,10.4332,10.7036,274920
ABCB4.SA,2013-01-04,10.6585,10.5083,10.1402,10.6585,503509
ABCB4.SA,2013-01-03,10.3881,10.6585,10.3656,10.9590,447061
ABCB4.SA,2013-01-02,10.5410,10.4514,10.4514,10.6530,494689
ABCB4.SA,2012-12-28,10.1528,10.5410,10.1379,10.5559,597029
ABCB4.SA,2012-12-27,10.0259,10.1155,9.8542,10.1155,224506
ABCB4.SA,2012-12-26,10.0483,10.0781,9.9662,10.1827,294563
ABCB4.SA,2012-12-21,9.8542,10.0483,9.8094,10.0483,667623
ABCB4.SA,2012-12-20,9.5929,9.9139,9.5854,9.9139,350422
ABCB4.SA,2012-12-19,9.7198,9.5929,9.5183,9.7571,251564
ABCB4.SA,2012-12-18,9.5257,9.6302,9.4660,9.8094,623418
ABCB4.SA,2012-12-17,9.5108,9.4809,9.3988,9.5929,161815
ABCB4.SA,2012-12-14,9.4436,9.4063,9.3391,9.4660,778670
ABCB4.SA,2012-12-13,9.4585,9.4287,9.3018,9.4809,228390
ABCB4.SA,2012-12-12,9.3689,9.5183,9.3689,9.6377,280230
ABCB4.SA,2012-12-11,9.4809,9.2943,9.1823,9.5183,523355
ABCB4.SA,2012-12-10,9.6004,9.4436,9.4063,9.6676,591939
ABCB4.SA,2012-12-07,9.5630,9.5556,9.5108,9.5929,331534
ABCB4.SA,2012-12-06,9.7721,9.5183,9.3764,9.7795,717721
ABCB4.SA,2012-12-05,9.6452,9.7049,9.4884,9.7571,737278
ABCB4.SA,2012-12-04,9.8542,9.6452,9.6452,9.8691,524159
ABCB4.SA,2012-12-03,9.3540,9.8542,9.3316,9.8915,1377709
ABCB4.SA,2012-11-30,9.2943,9.3316,9.2719,9.3988,244465
ABCB4.SA,2012-11-29,9.3988,9.3689,9.2122,9.3988,615783
ABCB4.SA,2012-11-28,9.1450,9.3316,9.0703,9.3839,330061
ABCB4.SA,2012-11-27,9.1151,9.1450,9.0255,9.2047,438697
ABCB4.SA,2012-11-26,8.8986,9.1077,8.8837,9.1077,429186
ABCB4.SA,2012-11-23,8.8389,8.9061,8.7941,8.9285,80238
ABCB4.SA,2012-11-22,8.9285,8.7941,8.7717,8.9733,204011
ABCB4.SA,2012-11-21,9.1823,8.8837,8.8538,9.2794,351493
ABCB4.SA,2012-11-19,9.1375,9.1823,9.0778,9.3615,766212
ABCB4.SA,2012-11-16,8.8912,9.1077,8.8912,9.2196,469104
ABCB4.SA,2012-11-14,8.9210,9.1077,8.8986,9.1077,233480
ABCB4.SA,2012-11-13,8.8912,8.9509,8.8389,8.9882,288401
ABCB4.SA,2012-11-12,8.8613,8.9210,8.7344,8.9210,92696
ABCB4.SA,2012-11-09,9.0853,8.8464,8.6448,9.0853,1548365
ABCB4.SA,2012-11-08,9.3316,9.1375,8.9733,9.3615,427445
ABCB4.SA,2012-11-07,9.3689,9.3241,9.2644,9.4809,357655
ABCB4.SA,2012-11-06,9.0255,9.3689,9.0255,9.4585,212182
ABCB4.SA,2012-11-05,8.8464,9.1450,8.6672,9.1450,356182
ABCB4.SA,2012-11-01,8.5627,8.8464,8.5627,8.9434,328185
ABCB4.SA,2012-10-31,8.2118,8.6150,8.2118,8.6150,263486
ABCB4.SA,2012-10-30,8.3462,8.1745,8.1446,8.3985,218880
ABCB4.SA,2012-10-29,8.4656,8.3313,8.2641,8.4731,224104
ABCB4.SA,2012-10-26,8.6971,8.3910,8.3761,8.7195,287731
ABCB4.SA,2012-10-25,8.9285,8.6747,8.6597,8.9285,161548
ABCB4.SA,2012-10-24,8.6597,8.6672,8.5702,8.8464,1012954
ABCB4.SA,2012-10-23,8.6971,8.6597,8.5851,8.7717,334749
ABCB4.SA,2012-10-22,8.7866,8.7419,8.7419,8.9061,201600
ABCB4.SA,2012-10-19,8.9285,8.8762,8.8016,8.9509,106895
ABCB4.SA,2012-10-18,8.7568,8.9285,8.7568,8.9583,185525
ABCB4.SA,2012-10-17,8.9360,8.8240,8.8016,9.0255,477409
ABCB4.SA,2012-10-16,8.9210,8.8986,8.8986,9.0703,292554
ABCB4.SA,2012-10-15,8.8613,8.8538,8.8165,9.0554,249555
ABCB4.SA,2012-10-11,8.7195,8.8613,8.6299,8.9658,400520
ABCB4.SA,2012-10-10,8.7941,8.7344,8.6747,8.8464,653960
ABCB4.SA,2012-10-09,8.9285,8.8090,8.8016,8.9285,346671
ABCB4.SA,2012-10-08,9.0031,8.8464,8.8464,9.0255,826089
ABCB4.SA,2012-10-05,9.1301,8.9957,8.9957,9.1524,615515
ABCB4.SA,2012-10-04,9.1151,9.0330,9.0330,9.1599,156323
ABCB4.SA,2012-10-03,9.1524,9.0554,8.8165,9.1524,751344
ABCB4.SA,2012-10-02,9.1450,9.1450,9.0927,9.2495,262146
ABCB4.SA,2012-10-01,9.0330,9.0703,8.9583,9.1823,290277
ABCB4.SA,2012-09-28,9.2570,9.0330,8.9360,9.2868,233079
ABCB4.SA,2012-09-27,9.3092,9.2570,9.1972,9.5033,343992
ABCB4.SA,2012-09-26,9.6078,9.3391,9.2122,9.6004,435482
ABCB4.SA,2012-09-25,9.8169,9.5929,9.5929,9.8169,216200
ABCB4.SA,2012-09-24,9.5481,9.7795,9.4361,9.8243,217004
ABCB4.SA,2012-09-21,9.8243,9.4884,9.4884,9.8393,132346
ABCB4.SA,2012-09-20,9.9960,9.7124,9.7124,10.0408,623686
ABCB4.SA,2012-09-19,9.7646,10.0035,9.8094,10.0931,1169411
ABCB4.SA,2012-09-18,10.0557,9.7422,9.7422,10.1304,98054
ABCB4.SA,2012-09-17,10.1677,9.9736,9.9587,10.2200,232409
ABCB4.SA,2012-09-14,10.0781,10.1155,10.0483,10.3693,307958
ABCB4.SA,2012-09-13,9.9214,10.0781,9.8915,10.1155,95777
ABCB4.SA,2012-09-12,9.7049,9.8915,9.6974,9.8915,111985
ABCB4.SA,2012-09-11,9.8243,9.7049,9.6004,9.7646,398243
ABCB4.SA,2012-09-10,9.7198,9.7422,9.7049,9.8169,62958
ABCB4.SA,2012-09-06,9.5556,9.7198,9.3615,9.8019,590600
